index,text,synthesis_time_s,peak_gpu_mem_bytes,end_gpu_mem_bytes,cpu_rss_bytes_start,cpu_rss_bytes_end,cpu_cpu_percent,model_param_count,sample_rate,mos_rating
1,"Despite the inclement weather conditions and numerous logistical challenges, the expedition team persevered through treacherous terrain and ultimately reached the summit of the unconquered peak just as the first rays of dawn illuminated the glacial landscape.",8.457,0,0,4778471424,5407879168,7.5,144431684,16000,-1
2,"While quantum computing represents a paradigm shift in computational capabilities that could revolutionize fields from cryptography to drug discovery, its practical implementation remains constrained by formidable technical obstacles including quantum decoherence and error correction complexities.",11.203,0,0,5407879168,5407416320,7.0,144431684,16000,-1
3,"The interdisciplinary symposium on neurodegenerative diseases facilitated a robust exchange of groundbreaking research methodologies between distinguished neuroscientists, molecular biologists, and clinical practitioners, fostering innovative collaborative approaches to therapeutic intervention.",13.729,0,0,5407416320,5407354880,8.9,144431684,16000,-1
4,"Architectural preservationists advocating for the restoration of the historic downtown district have encountered significant bureaucratic hurdles and funding shortfalls, yet remain steadfast in their commitment to safeguarding the city's cultural heritage for future generations.",14.275,0,0,5407354880,5407547392,5.1,144431684,16000,-1
5,"Climate models projecting accelerated polar ice melt and consequent sea-level rise have precipitated urgent international dialogues regarding coordinated policy responses, though geopolitical tensions and economic considerations continue to impede comprehensive multilateral agreements.",14.831,0,0,5407547392,5460393984,6.3,144431684,16000,-1
6,"Advanced natural language processing algorithms, leveraging transformer architectures and unsupervised learning techniques, are increasingly capable of generating coherent, contextually appropriate text across diverse domains while demonstrating emergent semantic understanding.",13.696,0,0,5460393984,5460721664,7.0,144431684,16000,-1
7,"Corporate restructuring initiatives aimed at optimizing operational efficiency and enhancing shareholder value frequently necessitate difficult organizational realignments and strategic divestitures, often provoking substantial workforce apprehension and market uncertainty.",14.991,0,0,5460721664,5511897088,8.2,144431684,16000,-1
8,"The philharmonic orchestra's interpretation of the late Romantic symphony masterfully conveyed the composition's emotional complexity through nuanced dynamic phrasing and exquisite temporal flexibility, earning sustained critical acclaim and multiple standing ovations.",12.990,0,0,5511897088,5511962624,6.9,144431684,16000,-1
9,"Contemporary software engineering paradigms emphasize agile development methodologies, continuous integration pipelines, and test-driven development practices to accommodate rapidly evolving requirements while maintaining code quality and system reliability.",12.881,0,0,5511962624,5512040448,8.2,144431684,16000,-1
10,"Gastro-tourism enthusiasts increasingly seek authentic culinary experiences that immerse them in regional foodways and traditional preparation techniques, driving demand for specialized guided tours and hands-on workshops with local artisans and chefs.",14.187,0,0,5512040448,5511933952,10.8,144431684,16000,-1
1,"Despite the inclement weather conditions and numerous logistical challenges, the expedition team persevered through treacherous terrain and ultimately reached the summit of the unconquered peak just as the first rays of dawn illuminated the glacial landscape.",9.745,0,0,4360736768,4988964864,16.2,144431684,16000,-1
2,"While quantum computing represents a paradigm shift in computational capabilities that could revolutionize fields from cryptography to drug discovery, its practical implementation remains constrained by formidable technical obstacles including quantum decoherence and error correction complexities.",12.179,0,0,4988026880,4988026880,10.1,144431684,16000,-1
3,"The interdisciplinary symposium on neurodegenerative diseases facilitated a robust exchange of groundbreaking research methodologies between distinguished neuroscientists, molecular biologists, and clinical practitioners, fostering innovative collaborative approaches to therapeutic intervention.",18.216,0,0,4988026880,5057310720,15.9,144431684,16000,-1
4,"Architectural preservationists advocating for the restoration of the historic downtown district have encountered significant bureaucratic hurdles and funding shortfalls, yet remain steadfast in their commitment to safeguarding the city's cultural heritage for future generations.",16.488,0,0,5057310720,5078708224,11.5,144431684,16000,-1
5,"Climate models projecting accelerated polar ice melt and consequent sea-level rise have precipitated urgent international dialogues regarding coordinated policy responses, though geopolitical tensions and economic considerations continue to impede comprehensive multilateral agreements.",17.360,0,0,5078708224,5197250560,5.6,144431684,16000,-1
6,"Advanced natural language processing algorithms, leveraging transformer architectures and unsupervised learning techniques, are increasingly capable of generating coherent, contextually appropriate text across diverse domains while demonstrating emergent semantic understanding.",14.737,0,0,5197250560,5197357056,5.1,144431684,16000,-1
7,"Corporate restructuring initiatives aimed at optimizing operational efficiency and enhancing shareholder value frequently necessitate difficult organizational realignments and strategic divestitures, often provoking substantial workforce apprehension and market uncertainty.",15.485,0,0,5197357056,5224095744,4.4,144431684,16000,-1
8,"The philharmonic orchestra's interpretation of the late Romantic symphony masterfully conveyed the composition's emotional complexity through nuanced dynamic phrasing and exquisite temporal flexibility, earning sustained critical acclaim and multiple standing ovations.",13.809,0,0,5224095744,5224218624,7.6,144431684,16000,-1
9,"Contemporary software engineering paradigms emphasize agile development methodologies, continuous integration pipelines, and test-driven development practices to accommodate rapidly evolving requirements while maintaining code quality and system reliability.",16.762,0,0,5224218624,5224513536,18.0,144431684,16000,-1
10,"Gastro-tourism enthusiasts increasingly seek authentic culinary experiences that immerse them in regional foodways and traditional preparation techniques, driving demand for specialized guided tours and hands-on workshops with local artisans and chefs.",15.482,0,0,5224513536,5224321024,15.3,144431684,16000,-1
1,"Despite the inclement weather conditions and numerous logistical challenges, the expedition team persevered through treacherous terrain and ultimately reached the summit of the unconquered peak just as the first rays of dawn illuminated the glacial landscape.",15.475,0,0,1690193920,2484011008,8.8,144431684,16000,-1
2,"While quantum computing represents a paradigm shift in computational capabilities that could revolutionize fields from cryptography to drug discovery, its practical implementation remains constrained by formidable technical obstacles including quantum decoherence and error correction complexities.",12.454,0,0,2484535296,2506342400,11.3,144431684,16000,-1
3,"The interdisciplinary symposium on neurodegenerative diseases facilitated a robust exchange of groundbreaking research methodologies between distinguished neuroscientists, molecular biologists, and clinical practitioners, fostering innovative collaborative approaches to therapeutic intervention.",18.050,0,0,2506342400,2521300992,8.9,144431684,16000,-1
4,"Architectural preservationists advocating for the restoration of the historic downtown district have encountered significant bureaucratic hurdles and funding shortfalls, yet remain steadfast in their commitment to safeguarding the city's cultural heritage for future generations.",13.722,0,0,2521300992,2551848960,4.4,144431684,16000,-1
5,"Climate models projecting accelerated polar ice melt and consequent sea-level rise have precipitated urgent international dialogues regarding coordinated policy responses, though geopolitical tensions and economic considerations continue to impede comprehensive multilateral agreements.",16.650,0,0,2551848960,2742415360,4.4,144431684,16000,-1
6,"Advanced natural language processing algorithms, leveraging transformer architectures and unsupervised learning techniques, are increasingly capable of generating coherent, contextually appropriate text across diverse domains while demonstrating emergent semantic understanding.",10.361,0,0,2742415360,2793656320,3.8,144431684,16000,-1
7,"Corporate restructuring initiatives aimed at optimizing operational efficiency and enhancing shareholder value frequently necessitate difficult organizational realignments and strategic divestitures, often provoking substantial workforce apprehension and market uncertainty.",14.951,0,0,2793656320,2946682880,4.4,144431684,16000,-1
8,"The philharmonic orchestra's interpretation of the late Romantic symphony masterfully conveyed the composition's emotional complexity through nuanced dynamic phrasing and exquisite temporal flexibility, earning sustained critical acclaim and multiple standing ovations.",15.701,0,0,2946682880,2975694848,3.2,144431684,16000,-1
9,"Contemporary software engineering paradigms emphasize agile development methodologies, continuous integration pipelines, and test-driven development practices to accommodate rapidly evolving requirements while maintaining code quality and system reliability.",14.014,0,0,2975694848,3001671680,4.4,144431684,16000,-1
10,"Gastro-tourism enthusiasts increasingly seek authentic culinary experiences that immerse them in regional foodways and traditional preparation techniques, driving demand for specialized guided tours and hands-on workshops with local artisans and chefs.",13.930,0,0,3001671680,3106160640,4.4,144431684,16000,-1
1,"Despite the inclement weather conditions and numerous logistical challenges, the expedition team persevered through treacherous terrain and ultimately reached the summit of the unconquered peak just as the first rays of dawn illuminated the glacial landscape.",17.059,0,0,2480246784,3160559616,8.9,144431684,16000,-1
2,"While quantum computing represents a paradigm shift in computational capabilities that could revolutionize fields from cryptography to drug discovery, its practical implementation remains constrained by formidable technical obstacles including quantum decoherence and error correction complexities.",19.988,0,0,3160559616,3180007424,5.0,144431684,16000,-1
3,"The interdisciplinary symposium on neurodegenerative diseases facilitated a robust exchange of groundbreaking research methodologies between distinguished neuroscientists, molecular biologists, and clinical practitioners, fostering innovative collaborative approaches to therapeutic intervention.",19.875,0,0,3180007424,3355480064,5.7,144431684,16000,-1
4,"Architectural preservationists advocating for the restoration of the historic downtown district have encountered significant bureaucratic hurdles and funding shortfalls, yet remain steadfast in their commitment to safeguarding the city's cultural heritage for future generations.",16.825,0,0,3355480064,3439734784,5.7,144431684,16000,-1
5,"Climate models projecting accelerated polar ice melt and consequent sea-level rise have precipitated urgent international dialogues regarding coordinated policy responses, though geopolitical tensions and economic considerations continue to impede comprehensive multilateral agreements.",18.808,0,0,3439734784,3664760832,6.3,144431684,16000,-1
6,"Advanced natural language processing algorithms, leveraging transformer architectures and unsupervised learning techniques, are increasingly capable of generating coherent, contextually appropriate text across diverse domains while demonstrating emergent semantic understanding.",19.472,0,0,3664760832,3696197632,9.5,144431684,16000,-1
7,"Corporate restructuring initiatives aimed at optimizing operational efficiency and enhancing shareholder value frequently necessitate difficult organizational realignments and strategic divestitures, often provoking substantial workforce apprehension and market uncertainty.",18.034,0,0,3696197632,3696214016,6.3,144431684,16000,-1
8,"The philharmonic orchestra's interpretation of the late Romantic symphony masterfully conveyed the composition's emotional complexity through nuanced dynamic phrasing and exquisite temporal flexibility, earning sustained critical acclaim and multiple standing ovations.",18.597,0,0,3696214016,3696275456,7.0,144431684,16000,-1
9,"Contemporary software engineering paradigms emphasize agile development methodologies, continuous integration pipelines, and test-driven development practices to accommodate rapidly evolving requirements while maintaining code quality and system reliability.",16.818,0,0,3696275456,3696275456,10.2,144431684,16000,-1
10,"Gastro-tourism enthusiasts increasingly seek authentic culinary experiences that immerse them in regional foodways and traditional preparation techniques, driving demand for specialized guided tours and hands-on workshops with local artisans and chefs.",15.809,0,0,3696275456,3696361472,7.6,144431684,16000,-1
